COG	MP-Ext-C-1	MP-Ext-C-2	MP-Ext-C-3	MP-Ext-C-4	MP-Int-C-1	MP-Int-C-2	MP-Int-C-3	MP-Int-C-4	CT-Ext-C-1	CT-Ext-C-2	CT-Ext-C-3	CT-Ext-C-4	CT-Int-C-1	CT-Int-C-2	CT-Int-C-3	CT-Int-C-4	MP-Ext-I-1	MP-Ext-I-2	MP-Ext-I-3	MP-Ext-I-4	MP-Int-I-1	MP-Int-I-2	MP-Int-I-3	MP-Int-I-4	CT-Ext-I-1	CT-Ext-I-2	CT-Ext-I-3	CT-Ext-I-4	CT-Int-I-1	CT-Int-I-2	CT-Int-I-3	CT-Int-I-4
COG248 Exopolyphosphatase	1631	1883	1231	1126	1255	1144	1364	1345	1236	1309	1037	1008	791	771	1112	1041	1057	1114	1127	1117	1017	1382	1926	1811	1528	1475	1281	1351	1233	1884	1948	2318
COG4605 ABC-type enterochelin transport system, permease component	11	19	11	8	11	6	11	9	6	14	5	6	8	6	10	4	18	17	11	15	13	19	25	17	17	12	2	9	17	9	14	13
COG4647 Acetone carboxylase, gamma subunit	22	27	18	15	15	19	12	16	12	7	4	13	6	6	13	11	17	19	13	9	6	18	22	17	13	14	7	19	7	10	9	23
COG2878 Predicted NADH:ubiquinone oxidoreductase, subunit RnfB	76	56	59	41	61	53	66	49	52	43	37	39	28	28	25	40	40	42	44	36	41	55	82	73	55	55	35	51	50	83	78	99
COG4288 Uncharacterized protein conserved in bacteria	29	34	24	23	15	27	24	25	19	16	17	19	15	13	16	18	21	26	18	16	19	25	34	25	25	30	21	25	28	25	21	34
COG2426 Predicted membrane protein	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1
COG1013 Pyruvate:ferredoxin oxidoreductase and related 2-oxoacid:ferredoxin oxidoreductases, beta subunit	2846	3005	1784	1960	1723	1743	2212	2050	2062	1877	1497	1633	1291	1345	1644	1475	1951	1784	1761	1685	1624	2231	2855	2486	2354	2183	2080	1971	2054	2880	2665	3059
COG211 Ribosomal protein L27	487	583	335	329	337	330	368	371	344	364	271	287	288	230	344	274	342	320	309	353	318	421	537	441	438	352	363	355	357	500	497	605
COG5507 Uncharacterized conserved protein	399	443	321	289	295	273	367	343	348	353	248	269	251	197	268	263	261	298	266	303	246	349	411	409	372	307	306	258	304	452	399	516
COG3234 Uncharacterized protein conserved in bacteria	12	14	4	8	7	5	6	6	4	6	4	7	6	5	2	6	3	6	9	10	9	8	7	13	16	4	8	8	12	12	7	10
COG1826 Sec-independent protein secretion pathway components	195	214	182	139	147	130	176	178	177	174	144	139	119	116	141	125	127	129	139	149	148	145	213	212	209	176	137	148	136	214	246	279
COG1932 Phosphoserine aminotransferase	1327	1421	850	929	942	813	1050	1011	1035	1079	794	779	677	714	909	771	864	845	835	865	910	1227	1428	1394	1231	1074	964	1031	980	1428	1500	1734
COG4631 Xanthine dehydrogenase, molybdopterin-binding subunit B	808	998	607	571	613	552	678	743	693	703	529	531	506	490	558	526	493	540	511	497	648	864	1016	957	862	755	694	724	701	958	1146	1298
COG1663 Tetraacyldisaccharide-1-P 4'-kinase	324	412	274	257	248	220	339	297	301	340	240	226	192	156	195	201	245	213	271	249	235	313	389	378	309	320	290	252	251	390	415	491
