GeneID	MP-Ext-C-1	MP-Ext-C-2	MP-Ext-C-3	MP-Ext-C-4	MP-Int-C-1	MP-Int-C-2	MP-Int-C-3	MP-Int-C-4	CT-Ext-C-1	CT-Ext-C-2	CT-Ext-C-3	CT-Ext-C-4	CT-Int-C-1	CT-Int-C-2	CT-Int-C-3	CT-Int-C-4	MP-Ext-I-1	MP-Ext-I-2	MP-Ext-I-3	MP-Ext-I-4	MP-Int-I-1	MP-Int-I-2	MP-Int-I-3	MP-Int-I-4	CT-Ext-I-1	CT-Ext-I-2	CT-Ext-I-3	CT-Ext-I-4	CT-Int-I-1	CT-Int-I-2	CT-Int-I-3	CT-Int-I-4
1_aminocyclopropane_1_carboxylate_deaminase_[EC:3.5.99.7]	335	403	244	206	204	218	246	271	250	267	218	168	189	137	236	194	190	215	170	197	285	368	380	403	340	276	244	261	285	353	432	477
[EC:3.8.1._]	396	481	298	280	373	272	325	384	345	271	235	187	272	224	257	239	237	279	249	242	348	516	500	508	360	307	307	321	292	452	466	602
2_hydroxymuconate_semialdehyde_hydrolase_[EC:3.7.1.9]	18	23	12	8	19	15	8	14	15	20	11	12	14	11	15	17	12	11	11	15	15	16	23	32	17	9	13	15	13	18	28	35
2,4_dihydroxyacetophenone_dioxygenase_[EC:1.13.11.41]	119	134	71	76	85	69	102	75	114	89	67	85	79	65	88	61	67	84	59	70	107	120	120	136	127	109	89	106	90	133	149	157
4_hydroxybenzoate_decarboxylase_[EC:4.1.1.61]	107	92	49	71	63	54	73	63	57	74	36	44	40	30	44	34	66	57	49	47	70	71	87	68	91	68	64	62	72	88	86	95
4_oxalocrotonate_decarboxylase_[EC:4.1.1.77]	23	26	15	26	19	15	24	25	23	14	15	19	20	12	15	14	14	21	23	12	30	38	32	41	22	22	15	15	27	34	31	56
4_oxalocrotonate_tautomerase_[EC:5.3.2._]	45	84	53	28	47	44	49	45	47	50	34	40	49	36	41	28	29	22	40	43	50	71	80	81	62	50	51	40	47	60	100	95
4,5_dihydroxyphthalate_decarboxylase_[EC:4.1.1.55]	173	169	100	109	111	109	105	132	161	141	96	105	91	79	102	100	116	86	103	99	91	125	159	156	128	134	118	122	142	173	153	209
abmG_2_aminobenzoate_CoA_ligase_[EC:6.2.1.32]	475	545	320	336	329	313	366	429	391	294	263	277	307	219	278	259	293	306	280	251	398	519	558	601	474	405	352	404	351	509	567	643
acd_glutaryl_CoA_dehydrogenase	200	192	105	122	121	144	123	114	137	102	114	97	93	79	94	90	143	123	113	104	125	138	208	181	172	138	140	129	131	173	164	180
aliA_cyclohexanecarboxylate_CoA_ligase_[EC:6.2.1._]	64	66	29	35	27	35	30	39	35	35	32	30	32	27	40	34	34	27	25	29	58	61	59	74	50	45	61	53	47	63	68	84
aliB_cyclohexanecarboxyl_CoA_dehydrogenase_[EC:1.3.99._]	15	11	6	9	7	2	9	15	10	5	2	6	4	6	6	6	4	8	9	8	6	10	10	19	15	13	4	5	7	17	22	15
antA_anthranilate_1,2_dioxygenase_large_subunit_[EC:1.14.12.1]	9	6	2	4	4	2	7	3	4	1	1	1	1	1	1	3	3	3	7	5	6	10	7	8	4	1	3	2	3	5	5	7
antB_anthranilate_1,2_dioxygenase_small_subunit_[EC:1.14.12.1]	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0
antC_anthranilate_dioxygenase_reductase	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	6	0	3	0	0	0	0	0	0	0	2
anthraniloyl_CoA_monooxygenase_[EC:1.14.13.40]	793	954	511	531	562	497	615	663	673	515	379	404	492	411	506	472	458	497	442	445	633	819	949	933	794	663	603	722	565	847	921	1070
badA_benzoate_CoA_ligase_[EC:6.2.1.25]	144	132	80	78	101	68	116	89	102	98	61	82	83	64	59	63	94	67	72	84	113	119	146	124	93	105	102	96	85	145	147	160
badD_benzoyl_CoA_reductase_subunit_[EC:1.3.7.8]	1	4	1	1	4	1	3	2	0	0	0	1	0	0	0	0	0	4	2	1	2	2	4	4	1	1	1	1	0	3	3	0
badE_benzoyl_CoA_reductase_subunit_[EC:1.3.7.8]	13	15	4	5	10	10	13	9	14	9	8	4	8	5	9	9	11	2	4	4	6	12	16	15	14	7	14	14	9	12	13	18
badF_benzoyl_CoA_reductase_subunit_[EC:1.3.7.8]	5	7	3	8	2	9	3	7	5	2	1	2	2	2	2	8	5	5	6	4	1	7	10	7	8	1	1	1	1	2	4	2
badG_benzoyl_CoA_reductase_subunit_[EC:1.3.7.8]	2	4	1	0	2	3	3	6	0	1	0	0	2	0	1	0	3	1	1	0	2	6	1	3	0	1	1	1	1	1	1	0
badH_2_hydroxycyclohexanecarboxyl_CoA_dehydrogenase_[EC:1.1.1._]	225	292	119	153	132	157	180	185	173	174	116	127	117	143	148	130	142	135	130	120	186	249	278	307	206	205	194	190	206	246	288	329
badI_2_ketocyclohexanecarboxyl_CoA_hydrolase_[EC:3.1.2._]	87	63	39	52	49	35	60	50	55	56	39	40	46	33	40	37	40	40	43	45	71	53	74	82	71	61	52	64	62	81	90	107
badK_cyclohex_1_ene_1_carboxyl_CoA_hydratase_[EC:4.2.1._]	47	35	41	22	30	20	23	40	28	20	6	19	35	25	23	25	27	19	17	17	24	45	49	45	41	39	28	44	35	44	43	58
