"NAME"	"MPExtC1"	"MPExtC2"	"MPExtC3"	"MPExtC4"	"MPIntC1"	"MPIntC2"	"MPIntC3"	"MPIntC4"	"CTExtC1"	"CTExtC2"	"CTExtC3"	"CTExtC4"	"CTIntC1"	"CTIntC2"	"CTIntC3"	"CTIntC4"	"MPExtI1"	"MPExtI2"	"MPExtI3"	"MPExtI4"	"MPIntI1"	"MPIntI2"	"MPIntI3"	"MPIntI4"	"CTExtI1"	"CTExtI2"	"CTExtI3"	"CTExtI4"	"CTIntI1"	"CTIntI2"	"CTIntI3"	"CTIntI4"
"[EC:3.8.1._]"	343	467	365	299	233	239	261	223	248	309	269	238	288	347	294	326	363	308	347	330	362	409	336	354	274	305	307	271	330	355	350	409
"1_aminocyclopropane_1_carboxylate_deaminase_[EC:3.5.99.7]"	225	310	252	203	163	162	219	207	219	275	206	191	236	310	240	230	276	276	275	210	258	289	239	215	217	206	237	211	233	284	234	271
"2_hydroxymuconate_semialdehyde_hydrolase_[EC:3.7.1.9]"	14	8	12	9	14	7	8	9	13	5	16	14	14	13	17	10	16	19	13	13	17	10	17	7	13	10	14	13	9	17	17	20
"2,4_dihydroxyacetophenone_dioxygenase_[EC:1.13.11.41]"	98	130	104	86	87	72	83	76	86	114	104	72	108	118	98	108	112	98	112	83	111	115	94	86	92	93	107	93	119	85	96	113
"4_hydroxybenzoate_decarboxylase_[EC:4.1.1.61]"	84	49	59	41	72	51	69	71	50	49	53	66	66	65	54	52	73	47	83	46	66	74	56	49	49	52	51	67	55	64	36	55
"4_oxalocrotonate_decarboxylase_[EC:4.1.1.77]"	17	31	23	15	11	17	18	18	27	34	22	17	23	19	29	38	31	21	31	21	24	33	24	33	19	18	19	21	23	13	23	35
"4_oxalocrotonate_tautomerase_[EC:5.3.2._]"	77	87	60	50	34	37	37	46	65	48	52	49	74	57	48	58	46	53	73	72	72	79	55	66	42	51	50	55	72	72	47	83
"4,5_dihydroxyphthalate_decarboxylase_[EC:4.1.1.55]"	107	120	101	91	86	73	113	96	121	147	118	133	174	159	120	129	131	117	127	97	129	151	123	105	129	111	110	109	122	127	118	125
"abmG_2_aminobenzoate_CoA_ligase_[EC:6.2.1.32]"	468	520	420	356	289	268	332	281	328	392	360	298	337	446	335	372	451	387	463	389	422	508	388	469	314	332	368	316	378	347	385	411
"acd_glutaryl_CoA_dehydrogenase"	102	131	96	99	109	87	132	109	87	140	91	117	110	111	110	110	154	111	147	90	105	161	115	89	116	105	112	97	118	118	96	128
"aer_aerotaxis_receptor"	36	61	49	25	24	20	24	16	36	34	32	20	44	27	35	24	32	38	43	34	22	27	21	33	23	23	30	22	51	43	29	52
"agrA_blpR_fsrA_two_component_system_LytTR_family_response_regulator_AgrA"	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"agrC_blpH_fsrC_two_component_system_LytTR_family_sensor_histidine_kinase_AgrC_[EC:2.7.13.3]"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"algE_alginate_production_protein"	5	1	2	1	1	2	0	1	1	2	3	1	0	0	2	0	2	0	2	0	1	1	2	4	6	3	5	4	12	7	1	8
"alginate_O_acetyltransferase_complex_protein_AlgJ"	10	9	3	7	6	5	7	4	9	9	12	6	4	7	6	6	7	3	6	13	7	4	6	11	8	7	9	5	6	11	8	12
"aliA_cyclohexanecarboxylate_CoA_ligase_[EC:6.2.1._]"	37	51	39	25	28	29	42	30	41	45	29	26	44	40	19	20	46	41	33	42	38	41	34	41	35	37	49	26	34	35	32	42
"aliB_cyclohexanecarboxyl_CoA_dehydrogenase_[EC:1.3.99._]"	9	13	8	13	7	6	5	8	7	17	11	3	4	14	15	12	11	12	13	17	11	12	17	16	7	9	4	5	8	19	12	10
"amiE_amidase_[EC:3.5.1.4]"	1689	1756	1574	1326	1277	1222	1474	1392	1444	1684	1371	1326	1668	1859	1516	1598	1857	1544	1930	1542	1731	1987	1549	1735	1583	1518	1629	1468	1627	1801	1496	1755
"amoA_ammonia_monooxygenase_subunit_A_[EC:1.14.99.39]"	0	1	0	0	3	2	5	5	0	3	4	0	3	2	3	1	2	4	5	2	2	0	3	2	0	1	1	3	0	1	3	1
"amoB_ammonia_monooxygenase_subunit_B"	5	2	1	0	1	1	3	3	0	0	0	1	0	1	3	0	2	1	6	1	4	3	3	2	0	1	1	1	2	3	2	0
"amoC_ammonia_monooxygenase_subunit_C"	1	5	0	1	1	1	2	4	2	5	0	0	2	1	4	1	4	5	4	4	1	2	1	4	0	2	0	3	4	3	3	1
"anfG_nitrogenase_[EC:1.18.6.1]"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"antA_anthranilate_1,2_dioxygenase_large_subunit_[EC:1.14.12.1]"	1	5	2	2	0	2	0	4	3	3	3	2	5	2	1	2	3	4	0	5	1	4	5	7	6	4	1	3	10	6	3	5
"antB_anthranilate_1,2_dioxygenase_small_subunit_[EC:1.14.12.1]"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	0
"antC_anthranilate_dioxygenase_reductase"	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	2
"anthraniloyl_CoA_monooxygenase_[EC:1.14.13.40]"	694	805	630	530	507	418	530	454	525	623	523	510	587	688	614	601	728	654	696	609	721	792	601	631	564	563	613	521	554	566	580	710
"badA_benzoate_CoA_ligase_[EC:6.2.1.25]"	163	184	132	121	125	82	88	112	118	151	125	112	114	121	117	113	161	128	145	114	141	177	139	114	126	105	126	95	98	120	103	149
"badD_benzoyl_CoA_reductase_subunit_[EC:1.3.7.8]"	3	2	1	1	3	3	2	4	1	1	2	3	2	1	2	0	4	1	3	2	5	1	3	1	2	2	3	3	2	3	1	1
"badE_benzoyl_CoA_reductase_subunit_[EC:1.3.7.8]"	18	16	9	9	11	9	16	6	7	21	4	8	12	14	13	10	9	7	8	2	5	20	15	4	11	13	7	5	13	15	13	21
"badF_benzoyl_CoA_reductase_subunit_[EC:1.3.7.8]"	8	6	3	1	5	8	6	12	5	2	3	4	2	4	2	2	6	7	6	3	7	5	1	2	1	1	1	3	3	5	1	2
"badG_benzoyl_CoA_reductase_subunit_[EC:1.3.7.8]"	1	2	3	3	3	0	4	3	3	0	2	2	1	1	0	3	4	3	4	2	4	3	4	1	0	0	2	0	0	0	1	0
"badH_2_hydroxycyclohexanecarboxyl_CoA_dehydrogenase_[EC:1.1.1._]"	150	195	151	125	97	96	141	127	143	151	139	125	139	168	128	121	193	130	190	136	134	189	147	155	138	133	149	154	143	157	134	167
